[2025-08-21T08:15:01.987+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-08-21T08:37:36.798+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMF
[2025-08-21T08:37:37.271+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMD
[2025-08-21T08:37:39.648+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMI
[2025-08-21T08:37:39.653+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=CMK
[2025-08-21T08:37:39.658+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho CMK
[2025-08-21T08:37:39.692+0000] {History_Min.py:52} INFO - ✅ Đã lưu CLX
[2025-08-21T08:37:42.037+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=CMP
[2025-08-21T08:37:42.040+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho CMP
[2025-08-21T08:37:42.243+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMN
[2025-08-21T08:37:42.826+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMM
[2025-08-21T08:37:45.024+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMW
[2025-08-21T08:37:45.236+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=CNA
[2025-08-21T08:37:45.242+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho CNA
[2025-08-21T08:37:45.477+0000] {History_Min.py:52} INFO - ✅ Đã lưu CMT
[2025-08-21T08:37:48.131+0000] {History_Min.py:52} INFO - ✅ Đã lưu CNC
[2025-08-21T08:37:48.280+0000] {History_Min.py:52} INFO - ✅ Đã lưu CNN
[2025-08-21T08:37:48.926+0000] {History_Min.py:52} INFO - ✅ Đã lưu CNT
[2025-08-21T08:37:50.573+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=CPH
[2025-08-21T08:37:50.576+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho CPH
[2025-08-21T08:37:50.738+0000] {History_Min.py:52} INFO - ✅ Đã lưu CPA
[2025-08-21T08:37:51.544+0000] {History_Min.py:52} INFO - ✅ Đã lưu CPI
[2025-08-21T08:37:53.373+0000] {History_Min.py:52} INFO - ✅ Đã lưu CQT
[2025-08-21T08:37:53.416+0000] {History_Min.py:52} INFO - ✅ Đã lưu CQN
[2025-08-21T08:37:56.094+0000] {History_Min.py:52} INFO - ✅ Đã lưu CT3
[2025-08-21T08:37:56.264+0000] {History_Min.py:52} INFO - ✅ Đã lưu CT6
[2025-08-21T08:37:57.399+0000] {History_Min.py:52} INFO - ✅ Đã lưu CSI
[2025-08-21T08:37:58.418+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=CTA
[2025-08-21T08:37:58.421+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho CTA
[2025-08-21T08:37:58.844+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTN
[2025-08-21T08:38:00.038+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTW
[2025-08-21T08:38:01.508+0000] {History_Min.py:52} INFO - ✅ Đã lưu CYC
[2025-08-21T08:38:01.611+0000] {History_Min.py:52} INFO - ✅ Đã lưu CTX
[2025-08-21T08:38:02.521+0000] {History_Min.py:52} INFO - ✅ Đã lưu DAC
[2025-08-21T08:38:05.410+0000] {History_Min.py:52} INFO - ✅ Đã lưu DAS
[2025-08-21T08:38:05.439+0000] {History_Min.py:52} INFO - ✅ Đã lưu DAN
[2025-08-21T08:38:06.334+0000] {History_Min.py:52} INFO - ✅ Đã lưu DAG
[2025-08-21T08:38:08.055+0000] {History_Min.py:52} INFO - ✅ Đã lưu DBM
[2025-08-21T08:38:08.134+0000] {History_Min.py:52} INFO - ✅ Đã lưu DC1
[2025-08-21T08:38:08.925+0000] {History_Min.py:52} INFO - ✅ Đã lưu DCF
[2025-08-21T08:38:11.433+0000] {History_Min.py:52} INFO - ✅ Đã lưu DCR
[2025-08-21T08:38:12.338+0000] {History_Min.py:52} INFO - ✅ Đã lưu DCG
[2025-08-21T08:38:12.374+0000] {History_Min.py:52} INFO - ✅ Đã lưu DCH
[2025-08-21T08:38:14.544+0000] {History_Min.py:52} INFO - ✅ Đã lưu DCS
[2025-08-21T08:38:15.120+0000] {History_Min.py:52} INFO - ✅ Đã lưu DCT
[2025-08-21T08:38:15.263+0000] {History_Min.py:52} INFO - ✅ Đã lưu DDB
[2025-08-21T08:38:17.102+0000] {History_Min.py:52} INFO - ✅ Đã lưu DDH
[2025-08-21T08:38:17.664+0000] {History_Min.py:52} INFO - ✅ Đã lưu DDM
[2025-08-21T08:38:18.106+0000] {History_Min.py:52} INFO - ✅ Đã lưu DDN
[2025-08-21T08:38:20.473+0000] {History_Min.py:52} INFO - ✅ Đã lưu DFC
[2025-08-21T08:38:23.120+0000] {History_Min.py:52} INFO - ✅ Đã lưu DFF
[2025-08-21T08:38:25.097+0000] {History_Min.py:52} INFO - ✅ Đã lưu DDV
[2025-08-21T08:38:27.462+0000] {History_Min.py:52} INFO - ✅ Đã lưu DGT
[2025-08-21T08:38:27.649+0000] {History_Min.py:52} INFO - ✅ Đã lưu DHB
[2025-08-21T08:38:27.845+0000] {History_Min.py:52} INFO - ✅ Đã lưu DHD
[2025-08-21T08:38:30.355+0000] {History_Min.py:52} INFO - ✅ Đã lưu DHN
[2025-08-21T08:38:31.033+0000] {History_Min.py:52} INFO - ✅ Đã lưu DIC
[2025-08-21T08:38:31.256+0000] {History_Min.py:52} INFO - ✅ Đã lưu DID
[2025-08-21T08:38:32.882+0000] {History_Min.py:52} INFO - ✅ Đã lưu DKC
[2025-08-21T08:38:33.595+0000] {History_Min.py:52} INFO - ✅ Đã lưu DKW
[2025-08-21T08:38:33.760+0000] {History_Min.py:52} INFO - ✅ Đã lưu DLD
[2025-08-21T08:38:35.430+0000] {History_Min.py:52} INFO - ✅ Đã lưu DLR
[2025-08-21T08:38:36.160+0000] {History_Min.py:52} INFO - ✅ Đã lưu DLT
[2025-08-21T08:38:36.341+0000] {History_Min.py:52} INFO - ✅ Đã lưu DM7
[2025-08-21T08:38:38.116+0000] {History_Min.py:52} INFO - ✅ Đã lưu DMN
[2025-08-21T08:38:38.711+0000] {History_Min.py:52} INFO - ✅ Đã lưu DMS
[2025-08-21T08:38:38.929+0000] {History_Min.py:52} INFO - ✅ Đã lưu DNA
[2025-08-21T08:38:40.647+0000] {History_Min.py:52} INFO - ✅ Đã lưu DND
[2025-08-21T08:38:41.525+0000] {History_Min.py:52} INFO - ✅ Đã lưu DNE
[2025-08-21T08:38:41.577+0000] {History_Min.py:52} INFO - ✅ Đã lưu DNH
[2025-08-21T08:38:43.162+0000] {History_Min.py:52} INFO - ✅ Đã lưu DNL
[2025-08-21T08:38:44.141+0000] {History_Min.py:52} INFO - ✅ Đã lưu DNM
[2025-08-21T08:38:44.173+0000] {History_Min.py:52} INFO - ✅ Đã lưu DNN
[2025-08-21T08:38:45.689+0000] {History_Min.py:52} INFO - ✅ Đã lưu DNT
[2025-08-21T08:38:46.813+0000] {History_Min.py:52} INFO - ✅ Đã lưu DOC
[2025-08-21T08:38:48.261+0000] {History_Min.py:52} INFO - ✅ Đã lưu DOP
[2025-08-21T08:38:48.435+0000] {History_Min.py:52} INFO - ✅ Đã lưu DNW
[2025-08-21T08:38:49.880+0000] {History_Min.py:52} INFO - ✅ Đã lưu DP1
[2025-08-21T08:38:50.786+0000] {History_Min.py:52} INFO - ✅ Đã lưu DP2
[2025-08-21T08:38:51.010+0000] {History_Min.py:52} INFO - ✅ Đã lưu DPC
[2025-08-21T08:38:52.447+0000] {History_Min.py:52} INFO - ✅ Đã lưu DPH
[2025-08-21T08:38:53.280+0000] {History_Min.py:52} INFO - ✅ Đã lưu DPP
[2025-08-21T08:38:53.706+0000] {History_Min.py:52} INFO - ✅ Đã lưu DPS
[2025-08-21T08:38:55.636+0000] {History_Min.py:52} INFO - ✅ Đã lưu DRG
[2025-08-21T08:38:56.263+0000] {History_Min.py:52} INFO - ✅ Đã lưu DSD
[2025-08-21T08:38:58.347+0000] {History_Min.py:52} INFO - ✅ Đã lưu DSG
[2025-08-21T08:38:58.977+0000] {History_Min.py:52} INFO - ✅ Đã lưu DSP
[2025-08-21T08:39:00.538+0000] {History_Min.py:52} INFO - ✅ Đã lưu DRI
[2025-08-21T08:39:00.945+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTB
[2025-08-21T08:39:01.976+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTC
[2025-08-21T08:39:03.021+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTE
[2025-08-21T08:39:03.464+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTH
[2025-08-21T08:39:05.758+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTI
[2025-08-21T08:39:05.795+0000] {History_Min.py:52} INFO - ✅ Đã lưu DTP
[2025-08-21T08:39:06.035+0000] {History_Min.py:52} INFO - ✅ Đã lưu DUS
[2025-08-21T08:39:08.277+0000] {History_Min.py:52} INFO - ✅ Đã lưu DVC
[2025-08-21T08:39:09.887+0000] {History_Min.py:52} INFO - ✅ Đã lưu DVG
[2025-08-21T08:39:10.985+0000] {History_Min.py:52} INFO - ✅ Đã lưu DVW
[2025-08-21T08:39:11.895+0000] {History_Min.py:52} INFO - ✅ Đã lưu DVN
[2025-08-21T08:39:12.478+0000] {History_Min.py:52} INFO - ✅ Đã lưu DWC
[2025-08-21T08:39:13.615+0000] {History_Min.py:52} INFO - ✅ Đã lưu DWS
[2025-08-21T08:39:14.485+0000] {History_Min.py:52} INFO - ✅ Đã lưu DXL
[2025-08-21T08:39:14.779+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=DZM
[2025-08-21T08:39:14.783+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho DZM
[2025-08-21T08:39:16.526+0000] {History_Min.py:52} INFO - ✅ Đã lưu E12
[2025-08-21T08:39:17.234+0000] {History_Min.py:52} INFO - ✅ Đã lưu E29
[2025-08-21T08:39:18.014+0000] {History_Min.py:52} INFO - ✅ Đã lưu ECO
[2025-08-21T08:39:19.163+0000] {History_Min.py:52} INFO - ✅ Đã lưu EFI
[2025-08-21T08:39:19.902+0000] {History_Min.py:52} INFO - ✅ Đã lưu EIC
[2025-08-21T08:39:21.550+0000] {History_Min.py:52} INFO - ✅ Đã lưu EIN
[2025-08-21T08:39:21.800+0000] {History_Min.py:52} INFO - ✅ Đã lưu EME
[2025-08-21T08:39:22.468+0000] {History_Min.py:52} INFO - ✅ Đã lưu EMG
[2025-08-21T08:39:24.463+0000] {History_Min.py:52} INFO - ✅ Đã lưu EPC
[2025-08-21T08:39:24.603+0000] {History_Min.py:52} INFO - ✅ Đã lưu EMS
[2025-08-21T08:39:25.102+0000] {History_Min.py:52} INFO - ✅ Đã lưu EPH
[2025-08-21T08:39:26.785+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=FBA
[2025-08-21T08:39:26.789+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho FBA
[2025-08-21T08:39:26.909+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=FBC
[2025-08-21T08:39:26.912+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho FBC
[2025-08-21T08:39:27.626+0000] {History_Min.py:52} INFO - ✅ Đã lưu FCC
[2025-08-21T08:39:29.714+0000] {History_Min.py:52} INFO - ✅ Đã lưu FGL
[2025-08-21T08:39:29.818+0000] {History_Min.py:52} INFO - ✅ Đã lưu FCS
[2025-08-21T08:39:30.302+0000] {History_Min.py:52} INFO - ✅ Đã lưu FHN
[2025-08-21T08:39:32.340+0000] {History_Min.py:52} INFO - ✅ Đã lưu FHS
[2025-08-21T08:39:32.699+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=FLC
[2025-08-21T08:39:32.705+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho FLC
[2025-08-21T08:39:32.935+0000] {History_Min.py:52} INFO - ✅ Đã lưu FIC
[2025-08-21T08:39:35.684+0000] {History_Min.py:52} INFO - ✅ Đã lưu FRC
[2025-08-21T08:39:37.754+0000] {History_Min.py:52} INFO - ✅ Đã lưu FOC
[2025-08-21T08:39:38.454+0000] {History_Min.py:52} INFO - ✅ Đã lưu FRM
[2025-08-21T08:39:39.266+0000] {History_Min.py:52} INFO - ✅ Đã lưu FOX
[2025-08-21T08:39:40.387+0000] {History_Min.py:52} INFO - ✅ Đã lưu FSO
[2025-08-21T08:39:41.159+0000] {History_Min.py:52} INFO - ✅ Đã lưu FT1
[2025-08-21T08:39:41.546+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=FTI
[2025-08-21T08:39:41.550+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho FTI
[2025-08-21T08:39:43.387+0000] {History_Min.py:52} INFO - ✅ Đã lưu FTM
[2025-08-21T08:39:45.007+0000] {History_Min.py:52} INFO - ✅ Đã lưu G20
[2025-08-21T08:39:45.707+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=GAB
[2025-08-21T08:39:45.712+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho GAB
[2025-08-21T08:39:47.453+0000] {History_Min.py:52} INFO - ✅ Đã lưu G36
[2025-08-21T08:39:47.558+0000] {History_Min.py:52} INFO - ✅ Đã lưu GCB
[2025-08-21T08:39:48.489+0000] {History_Min.py:52} INFO - ✅ Đã lưu GCF
[2025-08-21T08:39:51.390+0000] {History_Min.py:52} INFO - ✅ Đã lưu GGG
[2025-08-21T08:39:52.085+0000] {History_Min.py:52} INFO - ✅ Đã lưu GER
[2025-08-21T08:39:53.636+0000] {History_Min.py:52} INFO - ✅ Đã lưu GDA
[2025-08-21T08:39:53.903+0000] {History_Min.py:52} INFO - ✅ Đã lưu GH3
[2025-08-21T08:39:55.541+0000] {History_Min.py:52} INFO - ✅ Đã lưu GHC
[2025-08-21T08:39:56.153+0000] {History_Min.py:52} INFO - ✅ Đã lưu GLC
[2025-08-21T08:39:56.409+0000] {History_Min.py:52} INFO - ✅ Đã lưu GLW
[2025-08-21T08:39:58.429+0000] {History_Min.py:52} INFO - ✅ Đã lưu GMC
[2025-08-21T08:39:58.824+0000] {History_Min.py:52} INFO - ✅ Đã lưu GND
[2025-08-21T08:40:00.447+0000] {History_Min.py:52} INFO - ✅ Đã lưu GPC
[2025-08-21T08:40:01.232+0000] {History_Min.py:52} INFO - ✅ Đã lưu GSM
[2025-08-21T08:40:01.455+0000] {History_Min.py:52} INFO - ✅ Đã lưu GTD
[2025-08-21T08:40:02.975+0000] {History_Min.py:52} INFO - ✅ Đã lưu GTS
[2025-08-21T08:40:03.734+0000] {History_Min.py:52} INFO - ✅ Đã lưu GTT
[2025-08-21T08:40:03.984+0000] {History_Min.py:52} INFO - ✅ Đã lưu GVT
[2025-08-21T08:40:05.700+0000] {History_Min.py:52} INFO - ✅ Đã lưu H11
[2025-08-21T08:40:06.538+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAC
[2025-08-21T08:40:06.769+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAF
[2025-08-21T08:40:08.012+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=HAI
[2025-08-21T08:40:08.018+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho HAI
[2025-08-21T08:40:09.073+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAM
[2025-08-21T08:40:09.842+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAN
[2025-08-21T08:40:10.815+0000] {History_Min.py:52} INFO - ✅ Đã lưu HAV
[2025-08-21T08:40:12.520+0000] {History_Min.py:52} INFO - ✅ Đã lưu HBD
[2025-08-21T08:40:14.421+0000] {History_Min.py:52} INFO - ✅ Đã lưu HBH
[2025-08-21T08:40:15.186+0000] {History_Min.py:52} INFO - ✅ Đã lưu HC1
[2025-08-21T08:40:15.655+0000] {History_Min.py:52} INFO - ✅ Đã lưu HBC
[2025-08-21T08:40:16.974+0000] {History_Min.py:52} INFO - ✅ Đã lưu HC3
[2025-08-21T08:40:17.702+0000] {History_Min.py:52} INFO - ✅ Đã lưu HCB
[2025-08-21T08:40:18.131+0000] {History_Min.py:52} INFO - ✅ Đã lưu HCI
[2025-08-21T08:40:20.041+0000] {History_Min.py:52} INFO - ✅ Đã lưu HD2
[2025-08-21T08:40:21.053+0000] {History_Min.py:52} INFO - ✅ Đã lưu HD8
[2025-08-21T08:40:22.210+0000] {History_Min.py:52} INFO - ✅ Đã lưu HD6
[2025-08-21T08:40:23.268+0000] {History_Min.py:52} INFO - ✅ Đã lưu HDM
[2025-08-21T08:40:23.616+0000] {History_Min.py:52} INFO - ✅ Đã lưu HDO
[2025-08-21T08:40:24.784+0000] {History_Min.py:52} INFO - ✅ Đã lưu HDP
[2025-08-21T08:40:25.578+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=HDS
[2025-08-21T08:40:25.582+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho HDS
[2025-08-21T08:40:26.212+0000] {History_Min.py:52} INFO - ✅ Đã lưu HDW
[2025-08-21T08:40:27.390+0000] {History_Min.py:52} INFO - ✅ Đã lưu HEC
[2025-08-21T08:40:28.324+0000] {History_Min.py:52} INFO - ✅ Đã lưu HEJ
[2025-08-21T08:40:28.833+0000] {History_Min.py:52} INFO - ✅ Đã lưu HEP
[2025-08-21T08:40:29.907+0000] {History_Min.py:52} INFO - ✅ Đã lưu HES
[2025-08-21T08:40:30.936+0000] {History_Min.py:52} INFO - ✅ Đã lưu HFB
[2025-08-21T08:40:31.371+0000] {History_Min.py:52} INFO - ✅ Đã lưu HFC
[2025-08-21T08:40:32.490+0000] {History_Min.py:52} INFO - ✅ Đã lưu HFX
[2025-08-21T08:40:33.436+0000] {History_Min.py:52} INFO - ✅ Đã lưu HGT
[2025-08-21T08:40:35.032+0000] {History_Min.py:52} INFO - ✅ Đã lưu HHN
[2025-08-21T08:40:36.501+0000] {History_Min.py:52} INFO - ✅ Đã lưu HIG
[2025-08-21T08:40:36.651+0000] {History_Min.py:52} INFO - ✅ Đã lưu HHG
[2025-08-21T08:40:38.716+0000] {History_Min.py:52} INFO - ✅ Đã lưu HIO
[2025-08-21T08:40:39.236+0000] {History_Min.py:52} INFO - ✅ Đã lưu HJC
[2025-08-21T08:40:39.486+0000] {History_Min.py:52} INFO - ✅ Đã lưu HKB
[2025-08-21T08:40:41.267+0000] {History_Min.py:52} INFO - ✅ Đã lưu HLA
[2025-08-21T08:40:41.797+0000] {History_Min.py:52} INFO - ✅ Đã lưu HLB
[2025-08-21T08:40:42.036+0000] {History_Min.py:52} INFO - ✅ Đã lưu HLO
[2025-08-21T08:40:43.869+0000] {History_Min.py:52} INFO - ✅ Đã lưu HLS
[2025-08-21T08:40:44.380+0000] {History_Min.py:52} INFO - ✅ Đã lưu HLT
[2025-08-21T08:40:44.552+0000] {History_Min.py:52} INFO - ✅ Đã lưu HLY
[2025-08-21T08:40:46.470+0000] {History_Min.py:52} INFO - ✅ Đã lưu HMD
[2025-08-21T08:40:47.028+0000] {History_Min.py:52} INFO - ✅ Đã lưu HMG
[2025-08-21T08:40:48.045+0000] {History_Min.py:52} INFO - ✅ Đã lưu HMS
[2025-08-21T08:40:49.043+0000] {History_Min.py:52} INFO - ✅ Đã lưu HNB
[2025-08-21T08:40:50.440+0000] {History_Min.py:52} INFO - ✅ Đã lưu HND
[2025-08-21T08:40:50.913+0000] {History_Min.py:52} INFO - ✅ Đã lưu HNF
[2025-08-21T08:40:53.373+0000] {History_Min.py:52} INFO - ✅ Đã lưu HNI
[2025-08-21T08:40:56.104+0000] {History_Min.py:52} INFO - ✅ Đã lưu HNG
[2025-08-21T08:40:56.116+0000] {History_Min.py:52} INFO - ✅ Đã lưu HNP
[2025-08-21T08:40:56.276+0000] {History_Min.py:52} INFO - ✅ Đã lưu HNM
[2025-08-21T08:40:58.413+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=HNR
[2025-08-21T08:40:58.418+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho HNR
[2025-08-21T08:40:58.737+0000] {History_Min.py:52} INFO - ✅ Đã lưu HOT
[2025-08-21T08:40:58.776+0000] {History_Min.py:52} INFO - ✅ Đã lưu HPB
[2025-08-21T08:41:01.571+0000] {History_Min.py:52} INFO - ✅ Đã lưu HPH
[2025-08-21T08:41:01.598+0000] {History_Min.py:52} INFO - ✅ Đã lưu HPD
[2025-08-21T08:41:01.651+0000] {History_Min.py:52} INFO - ✅ Đã lưu HPI
[2025-08-21T08:41:04.069+0000] {History_Min.py:52} INFO - ✅ Đã lưu HPM
[2025-08-21T08:41:04.531+0000] {History_Min.py:52} INFO - ✅ Đã lưu HPP
[2025-08-21T08:41:04.609+0000] {History_Min.py:52} INFO - ✅ Đã lưu HPT
[2025-08-21T08:41:06.806+0000] {History_Min.py:52} INFO - ✅ Đã lưu HPW
[2025-08-21T08:41:07.099+0000] {History_Min.py:52} INFO - ✅ Đã lưu HRB
[2025-08-21T08:41:07.148+0000] {History_Min.py:52} INFO - ✅ Đã lưu HSA
[2025-08-21T08:41:09.473+0000] {History_Min.py:52} INFO - ✅ Đã lưu HSI
[2025-08-21T08:41:09.729+0000] {History_Min.py:52} INFO - ✅ Đã lưu HSM
[2025-08-21T08:41:09.821+0000] {History_Min.py:52} INFO - ✅ Đã lưu HSP
[2025-08-21T08:41:12.804+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTM
[2025-08-21T08:41:13.421+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTE
[2025-08-21T08:41:14.639+0000] {History_Min.py:52} INFO - ✅ Đã lưu HSV
[2025-08-21T08:41:16.227+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTT
[2025-08-21T08:41:16.906+0000] {History_Min.py:52} INFO - ✅ Đã lưu HTP
[2025-08-21T08:41:17.650+0000] {History_Min.py:52} INFO - ✅ Đã lưu HU3
[2025-08-21T08:41:19.975+0000] {History_Min.py:52} INFO - ✅ Đã lưu HU6
[2025-08-21T08:41:20.428+0000] {History_Min.py:52} INFO - ✅ Đã lưu HUG
[2025-08-21T08:41:20.437+0000] {History_Min.py:52} INFO - ✅ Đã lưu HU4
[2025-08-21T08:41:22.791+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=HVG
[2025-08-21T08:41:22.796+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho HVG
[2025-08-21T08:41:24.151+0000] {History_Min.py:52} INFO - ✅ Đã lưu HWS
[2025-08-21T08:41:24.181+0000] {History_Min.py:52} INFO - ✅ Đã lưu HVA
[2025-08-21T08:41:25.329+0000] {History_Min.py:52} INFO - ✅ Đã lưu IBC
[2025-08-21T08:41:26.690+0000] {History_Min.py:52} INFO - ✅ Đã lưu IBD
[2025-08-21T08:41:26.801+0000] {History_Min.py:52} INFO - ✅ Đã lưu ICC
[2025-08-21T08:41:28.573+0000] {History_Min.py:52} INFO - ✅ Đã lưu ICF
[2025-08-21T08:41:29.287+0000] {History_Min.py:52} INFO - ✅ Đã lưu ICI
[2025-08-21T08:41:30.306+0000] {History_Min.py:52} INFO - ✅ Đã lưu ICN
[2025-08-21T08:41:31.204+0000] {History_Min.py:52} INFO - ✅ Đã lưu IDP
[2025-08-21T08:41:32.534+0000] {History_Min.py:52} INFO - ✅ Đã lưu IFS
[2025-08-21T08:41:32.719+0000] {History_Min.py:52} INFO - ✅ Đã lưu IHK
[2025-08-21T08:41:34.456+0000] {History_Min.py:52} INFO - ✅ Đã lưu ILA
[2025-08-21T08:41:35.222+0000] {History_Min.py:52} INFO - ✅ Đã lưu ILC
[2025-08-21T08:41:35.489+0000] {History_Min.py:52} INFO - ✅ Đã lưu ILS
[2025-08-21T08:41:37.378+0000] {History_Min.py:52} INFO - ✅ Đã lưu IME
[2025-08-21T08:41:37.729+0000] {History_Min.py:52} INFO - ✅ Đã lưu IN4
[2025-08-21T08:41:38.048+0000] {History_Min.py:52} INFO - ✅ Đã lưu ING
[2025-08-21T08:41:39.965+0000] {History_Min.py:52} INFO - ✅ Đã lưu IRC
[2025-08-21T08:41:40.278+0000] {History_Min.py:52} INFO - ✅ Đã lưu ISG
[2025-08-21T08:41:40.883+0000] {History_Min.py:52} INFO - ✅ Đã lưu ISH
[2025-08-21T08:41:42.655+0000] {History_Min.py:52} INFO - ✅ Đã lưu IST
[2025-08-21T08:41:45.595+0000] {History_Min.py:52} INFO - ✅ Đã lưu ITS
[2025-08-21T08:41:45.756+0000] {History_Min.py:52} INFO - ✅ Đã lưu JOS
[2025-08-21T08:41:46.564+0000] {History_Min.py:52} INFO - ✅ Đã lưu ITA
[2025-08-21T08:41:47.879+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=KAC
[2025-08-21T08:41:47.883+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho KAC
[2025-08-21T08:41:49.164+0000] {History_Min.py:52} INFO - ✅ Đã lưu KCE
[2025-08-21T08:41:50.083+0000] {History_Min.py:52} INFO - ✅ Đã lưu KCB
[2025-08-21T08:41:51.507+0000] {History_Min.py:52} INFO - ✅ Đã lưu KGM
[2025-08-21T08:41:51.708+0000] {History_Min.py:52} INFO - ✅ Đã lưu KHD
[2025-08-21T08:41:52.609+0000] {History_Min.py:52} INFO - ✅ Đã lưu KHL
[2025-08-21T08:41:54.150+0000] {History_Min.py:52} INFO - ✅ Đã lưu KHW
[2025-08-21T08:41:54.222+0000] {History_Min.py:52} INFO - ✅ Đã lưu KIP
[2025-08-21T08:41:56.484+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=KLF
[2025-08-21T08:41:56.489+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho KLF
[2025-08-21T08:41:57.082+0000] {History_Min.py:52} INFO - ✅ Đã lưu KSH
[2025-08-21T08:41:58.023+0000] {History_Min.py:52} INFO - ✅ Đã lưu KLB
[2025-08-21T08:41:58.869+0000] {History_Min.py:52} INFO - ✅ Đã lưu KTC
[2025-08-21T08:41:59.590+0000] {History_Min.py:52} INFO - ✅ Đã lưu KTL
[2025-08-21T08:42:00.567+0000] {History_Min.py:52} INFO - ✅ Đã lưu KTT
[2025-08-21T08:42:01.821+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=KWA
[2025-08-21T08:42:01.827+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho KWA
[2025-08-21T08:42:03.410+0000] {History_Min.py:52} INFO - ✅ Đã lưu L12
[2025-08-21T08:42:04.320+0000] {History_Min.py:52} INFO - ✅ Đã lưu KVC
[2025-08-21T08:42:04.407+0000] {History_Min.py:52} INFO - ✅ Đã lưu L35
[2025-08-21T08:42:06.101+0000] {History_Min.py:52} INFO - ✅ Đã lưu L43
[2025-08-21T08:42:06.936+0000] {History_Min.py:52} INFO - ✅ Đã lưu L44
[2025-08-21T08:42:07.372+0000] {History_Min.py:52} INFO - ✅ Đã lưu L45
[2025-08-21T08:42:08.583+0000] {History_Min.py:52} INFO - ✅ Đã lưu L61
[2025-08-21T08:42:09.467+0000] {History_Min.py:52} INFO - ✅ Đã lưu L62
[2025-08-21T08:42:09.738+0000] {History_Min.py:52} INFO - ✅ Đã lưu L63
