[2025-07-24T09:56:47.812+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-24T09:56:47.979+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2306} INFO - Starting attempt 2 of 12
[2025-07-24T09:56:48.000+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): save_database_1D> on 2025-07-23 08:15:00+00:00
[2025-07-24T09:56:48.006+0000] {standard_task_runner.py:63} INFO - Started process 2754 to run task
[2025-07-24T09:56:48.011+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'saveDatabase', 'save_database_1D', 'scheduled__2025-07-23T08:15:00+00:00', '--job-id', '7', '--raw', '--subdir', 'DAGS_FOLDER/dag_saveDB_redis.py', '--cfg-path', '/tmp/tmpk0jy5i9f']
[2025-07-24T09:57:03.086+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HHS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.184+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HMC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.214+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HPG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.215+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HNA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.348+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HSG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.396+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HPX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.429+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HQC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.455+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HT1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.496+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HSL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.499+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HRC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.533+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HTI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.679+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HTV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.689+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HTN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.752+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HTG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.835+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HTL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.842+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HU1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.897+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HUB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:03.990+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HVH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.043+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HVN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.050+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý IDI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.108+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý IJC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.149+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ICT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.160+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý HVX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.337+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ITC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.344+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ITD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.401+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý IMP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.418+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ILB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.485+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý JVC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.611+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KDH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.634+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KHP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.680+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KDC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.687+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KBC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.734+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KHG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.737+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KOS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.882+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KMR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:04.918+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý L10: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.022+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KSB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.046+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý KPF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.073+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LAF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.140+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LBM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.195+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LCG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.201+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LEC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.292+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LDG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.404+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LGL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.412+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LGC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.422+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LM8: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.476+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LIX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.504+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LHG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.579+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LPB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.592+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MBB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.599+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý LSS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.724+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MCP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.812+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MDG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.822+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MHC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.836+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MIG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.853+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MSB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.874+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MCM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.977+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MSH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:05.993+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MSN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:06.192+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý MWG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:06.195+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NAB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:06.254+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NAF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:06.272+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NBB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:06.278+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NAV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:06.310+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NHA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:06.490+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NLG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:06.494+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NKG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:06.501+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NHH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:06.516+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NCT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:06.654+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NHT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:06.925+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NO1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:06.952+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NNC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.093+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NSC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.099+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NT2: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.104+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NTL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.347+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NVT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.352+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý OCB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.469+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ORS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.521+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý OPC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.530+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý OGC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.531+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý NVL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.577+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PAN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.612+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PAC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.714+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PC1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.900+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PDN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.927+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PDR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.983+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PGC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:07.986+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PET: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.020+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PGI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.043+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PGD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.197+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PHC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.246+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PJT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.251+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PGV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.374+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PIT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.380+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PHR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.396+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PMG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.397+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PLX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.501+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PLP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.576+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PPC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.584+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý POW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.593+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PNJ: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.625+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PSH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.699+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PNC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.775+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PTL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.820+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PTC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.936+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PVT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.950+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PTB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.987+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý QCG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:08.992+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PVD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.032+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý PVP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.093+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý QNP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.104+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý RAL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.234+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý RDP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.289+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý RYG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.336+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý S4A: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.395+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SAV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.409+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý REE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.482+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SAB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.508+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SAM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.643+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SBT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.647+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SBA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.700+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SBG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.746+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SBV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.773+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SCR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.779+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SC5: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.782+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SCS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:09.929+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SFC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.050+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SGN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.051+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SFI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.178+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SFG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.193+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SHB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.202+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SGR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.278+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SGT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.353+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SHA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.445+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SHI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.481+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SJS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.519+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SHP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.532+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SIP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.538+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SKG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.594+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SJD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.712+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SPM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.722+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SMB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.751+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SRC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.779+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SMA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.863+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SRF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.892+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SMC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:10.897+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SSB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.057+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý ST8: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.090+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SSC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.094+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý STB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.123+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SSI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.162+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý STK: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.228+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý STG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.259+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SVC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.389+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SVT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.423+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SZC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.478+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SVD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.509+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SVI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.573+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SZL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.634+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TBC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.713+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TCB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.724+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TCI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.737+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TCL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.785+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TCD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.799+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TCH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:11.817+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TCM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:12.019+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TCT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:12.043+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TDC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:12.114+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TCR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:12.122+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TCO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:12.145+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TDH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:12.171+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TDG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:57:12.188+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TDM: Expecting value: line 1 column 1 (char 0)
