[2025-08-13T08:15:02.276+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-08-13T08:29:20.956+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMT
[2025-08-13T08:29:21.435+0000] {History_Day.py:51} INFO - ✅ Đã lưu CNA
[2025-08-13T08:29:21.656+0000] {History_Day.py:51} INFO - ✅ Đã lưu CMW
[2025-08-13T08:29:23.625+0000] {History_Day.py:51} INFO - ✅ Đã lưu CNC
[2025-08-13T08:29:24.299+0000] {History_Day.py:51} INFO - ✅ Đã lưu CNN
[2025-08-13T08:29:24.590+0000] {History_Day.py:51} INFO - ✅ Đã lưu CNT
[2025-08-13T08:29:26.357+0000] {History_Day.py:51} INFO - ✅ Đã lưu CPA
[2025-08-13T08:29:26.996+0000] {History_Day.py:51} INFO - ✅ Đã lưu CPH
[2025-08-13T08:29:27.307+0000] {History_Day.py:51} INFO - ✅ Đã lưu CPI
[2025-08-13T08:29:29.025+0000] {History_Day.py:51} INFO - ✅ Đã lưu CQN
[2025-08-13T08:29:29.552+0000] {History_Day.py:51} INFO - ✅ Đã lưu CQT
[2025-08-13T08:29:29.876+0000] {History_Day.py:51} INFO - ✅ Đã lưu CSI
[2025-08-13T08:29:31.700+0000] {History_Day.py:51} INFO - ✅ Đã lưu CT3
[2025-08-13T08:29:32.481+0000] {History_Day.py:51} INFO - ✅ Đã lưu CT6
[2025-08-13T08:29:32.902+0000] {History_Day.py:51} INFO - ✅ Đã lưu CTA
[2025-08-13T08:29:34.676+0000] {History_Day.py:51} INFO - ✅ Đã lưu CTN
[2025-08-13T08:29:35.324+0000] {History_Day.py:51} INFO - ✅ Đã lưu CTW
[2025-08-13T08:29:35.563+0000] {History_Day.py:51} INFO - ✅ Đã lưu CTX
[2025-08-13T08:29:37.439+0000] {History_Day.py:51} INFO - ✅ Đã lưu CYC
[2025-08-13T08:29:38.225+0000] {History_Day.py:51} INFO - ✅ Đã lưu DAC
[2025-08-13T08:29:38.454+0000] {History_Day.py:51} INFO - ✅ Đã lưu DAG
[2025-08-13T08:29:40.062+0000] {History_Day.py:51} INFO - ✅ Đã lưu DAN
[2025-08-13T08:29:41.320+0000] {History_Day.py:51} INFO - ✅ Đã lưu DAS
[2025-08-13T08:29:41.549+0000] {History_Day.py:51} INFO - ✅ Đã lưu DBM
[2025-08-13T08:29:42.870+0000] {History_Day.py:51} INFO - ✅ Đã lưu DC1
[2025-08-13T08:29:44.421+0000] {History_Day.py:51} INFO - ✅ Đã lưu DCG
[2025-08-13T08:29:44.461+0000] {History_Day.py:51} INFO - ✅ Đã lưu DCF
[2025-08-13T08:29:45.553+0000] {History_Day.py:51} INFO - ✅ Đã lưu DCH
[2025-08-13T08:29:47.147+0000] {History_Day.py:51} INFO - ✅ Đã lưu DCR
[2025-08-13T08:29:47.658+0000] {History_Day.py:51} INFO - ✅ Đã lưu DCS
[2025-08-13T08:29:48.555+0000] {History_Day.py:51} INFO - ✅ Đã lưu DCT
[2025-08-13T08:29:49.626+0000] {History_Day.py:51} INFO - ✅ Đã lưu DDB
[2025-08-13T08:29:50.418+0000] {History_Day.py:51} INFO - ✅ Đã lưu DDH
[2025-08-13T08:29:51.420+0000] {History_Day.py:51} INFO - ✅ Đã lưu DDM
[2025-08-13T08:29:52.540+0000] {History_Day.py:51} INFO - ✅ Đã lưu DDN
[2025-08-13T08:29:53.258+0000] {History_Day.py:51} INFO - ✅ Đã lưu DDV
[2025-08-13T08:29:54.252+0000] {History_Day.py:51} INFO - ✅ Đã lưu DFC
[2025-08-13T08:29:55.178+0000] {History_Day.py:51} INFO - ✅ Đã lưu DFF
[2025-08-13T08:29:56.174+0000] {History_Day.py:51} INFO - ✅ Đã lưu DGT
[2025-08-13T08:29:56.988+0000] {History_Day.py:51} INFO - ✅ Đã lưu DHB
[2025-08-13T08:29:58.017+0000] {History_Day.py:51} INFO - ✅ Đã lưu DHD
[2025-08-13T08:29:58.912+0000] {History_Day.py:51} INFO - ✅ Đã lưu DHN
[2025-08-13T08:30:00.076+0000] {History_Day.py:51} INFO - ✅ Đã lưu DIC
[2025-08-13T08:30:00.945+0000] {History_Day.py:51} INFO - ✅ Đã lưu DID
[2025-08-13T08:30:01.519+0000] {History_Day.py:51} INFO - ✅ Đã lưu DKC
[2025-08-13T08:30:02.588+0000] {History_Day.py:51} INFO - ✅ Đã lưu DKW
[2025-08-13T08:30:03.815+0000] {History_Day.py:51} INFO - ✅ Đã lưu DLD
[2025-08-13T08:30:04.487+0000] {History_Day.py:51} INFO - ✅ Đã lưu DLR
[2025-08-13T08:30:05.374+0000] {History_Day.py:51} INFO - ✅ Đã lưu DLT
[2025-08-13T08:30:06.527+0000] {History_Day.py:51} INFO - ✅ Đã lưu DM7
[2025-08-13T08:30:07.080+0000] {History_Day.py:51} INFO - ✅ Đã lưu DMN
[2025-08-13T08:30:07.968+0000] {History_Day.py:51} INFO - ✅ Đã lưu DMS
[2025-08-13T08:30:09.560+0000] {History_Day.py:51} INFO - ✅ Đã lưu DNA
[2025-08-13T08:30:10.104+0000] {History_Day.py:51} INFO - ✅ Đã lưu DND
[2025-08-13T08:30:10.755+0000] {History_Day.py:51} INFO - ✅ Đã lưu DNE
[2025-08-13T08:30:12.352+0000] {History_Day.py:51} INFO - ✅ Đã lưu DNH
[2025-08-13T08:30:13.004+0000] {History_Day.py:51} INFO - ✅ Đã lưu DNL
[2025-08-13T08:30:13.716+0000] {History_Day.py:51} INFO - ✅ Đã lưu DNM
[2025-08-13T08:30:15.025+0000] {History_Day.py:51} INFO - ✅ Đã lưu DNN
[2025-08-13T08:30:15.777+0000] {History_Day.py:51} INFO - ✅ Đã lưu DNT
[2025-08-13T08:30:16.565+0000] {History_Day.py:51} INFO - ✅ Đã lưu DNW
[2025-08-13T08:30:17.735+0000] {History_Day.py:51} INFO - ✅ Đã lưu DOC
[2025-08-13T08:30:18.615+0000] {History_Day.py:51} INFO - ✅ Đã lưu DOP
[2025-08-13T08:30:19.422+0000] {History_Day.py:51} INFO - ✅ Đã lưu DP1
[2025-08-13T08:30:20.405+0000] {History_Day.py:51} INFO - ✅ Đã lưu DP2
[2025-08-13T08:30:21.648+0000] {History_Day.py:51} INFO - ✅ Đã lưu DPC
[2025-08-13T08:30:22.294+0000] {History_Day.py:51} INFO - ✅ Đã lưu DPH
[2025-08-13T08:30:23.408+0000] {History_Day.py:51} INFO - ✅ Đã lưu DPP
[2025-08-13T08:30:24.465+0000] {History_Day.py:51} INFO - ✅ Đã lưu DPS
[2025-08-13T08:30:25.080+0000] {History_Day.py:51} INFO - ✅ Đã lưu DRG
[2025-08-13T08:30:26.179+0000] {History_Day.py:51} INFO - ✅ Đã lưu DRI
[2025-08-13T08:30:27.008+0000] {History_Day.py:51} INFO - ✅ Đã lưu DSD
[2025-08-13T08:30:27.799+0000] {History_Day.py:51} INFO - ✅ Đã lưu DSG
[2025-08-13T08:30:28.916+0000] {History_Day.py:51} INFO - ✅ Đã lưu DSP
[2025-08-13T08:30:29.668+0000] {History_Day.py:51} INFO - ✅ Đã lưu DTB
[2025-08-13T08:30:30.885+0000] {History_Day.py:51} INFO - ✅ Đã lưu DTC
[2025-08-13T08:30:31.528+0000] {History_Day.py:51} INFO - ✅ Đã lưu DTE
[2025-08-13T08:30:32.282+0000] {History_Day.py:51} INFO - ✅ Đã lưu DTH
[2025-08-13T08:30:33.636+0000] {History_Day.py:51} INFO - ✅ Đã lưu DTI
[2025-08-13T08:30:34.242+0000] {History_Day.py:51} INFO - ✅ Đã lưu DTP
[2025-08-13T08:30:34.935+0000] {History_Day.py:51} INFO - ✅ Đã lưu DUS
[2025-08-13T08:30:36.500+0000] {History_Day.py:51} INFO - ✅ Đã lưu DVC
[2025-08-13T08:30:36.854+0000] {History_Day.py:51} INFO - ✅ Đã lưu DVG
[2025-08-13T08:30:37.762+0000] {History_Day.py:51} INFO - ✅ Đã lưu DVN
[2025-08-13T08:30:39.192+0000] {History_Day.py:51} INFO - ✅ Đã lưu DVW
[2025-08-13T08:30:39.541+0000] {History_Day.py:51} INFO - ✅ Đã lưu DWC
[2025-08-13T08:30:40.470+0000] {History_Day.py:51} INFO - ✅ Đã lưu DWS
[2025-08-13T08:30:42.168+0000] {History_Day.py:51} INFO - ✅ Đã lưu DXL
[2025-08-13T08:30:42.576+0000] {History_Day.py:51} INFO - ✅ Đã lưu DZM
[2025-08-13T08:30:43.093+0000] {History_Day.py:51} INFO - ✅ Đã lưu E12
[2025-08-13T08:30:44.896+0000] {History_Day.py:51} INFO - ✅ Đã lưu E29
[2025-08-13T08:30:45.064+0000] {History_Day.py:51} INFO - ✅ Đã lưu ECO
[2025-08-13T08:30:45.987+0000] {History_Day.py:51} INFO - ✅ Đã lưu EFI
[2025-08-13T08:30:49.340+0000] {History_Day.py:51} INFO - ✅ Đã lưu EIC
[2025-08-13T08:30:50.862+0000] {History_Day.py:51} INFO - ✅ Đã lưu EME
[2025-08-13T08:30:51.125+0000] {History_Day.py:51} INFO - ✅ Đã lưu EIN
[2025-08-13T08:30:52.058+0000] {History_Day.py:51} INFO - ✅ Đã lưu EMG
[2025-08-13T08:30:53.633+0000] {History_Day.py:51} INFO - ✅ Đã lưu EMS
[2025-08-13T08:30:53.781+0000] {History_Day.py:51} INFO - ✅ Đã lưu EPC
[2025-08-13T08:30:54.783+0000] {History_Day.py:51} INFO - ✅ Đã lưu EPH
[2025-08-13T08:30:56.649+0000] {History_Day.py:51} INFO - ✅ Đã lưu FBC
[2025-08-13T08:30:56.682+0000] {History_Day.py:51} INFO - ✅ Đã lưu FBA
[2025-08-13T08:30:57.473+0000] {History_Day.py:51} INFO - ✅ Đã lưu FCC
[2025-08-13T08:30:59.357+0000] {History_Day.py:51} INFO - ✅ Đã lưu FGL
[2025-08-13T08:30:59.513+0000] {History_Day.py:51} INFO - ✅ Đã lưu FCS
[2025-08-13T08:31:00.208+0000] {History_Day.py:51} INFO - ✅ Đã lưu FHN
[2025-08-13T08:31:02.114+0000] {History_Day.py:51} INFO - ✅ Đã lưu FHS
[2025-08-13T08:31:02.338+0000] {History_Day.py:51} INFO - ✅ Đã lưu FIC
[2025-08-13T08:31:03.102+0000] {History_Day.py:51} INFO - ✅ Đã lưu FLC
[2025-08-13T08:31:04.704+0000] {History_Day.py:51} INFO - ✅ Đã lưu FOC
[2025-08-13T08:31:05.068+0000] {History_Day.py:51} INFO - ✅ Đã lưu FOX
[2025-08-13T08:31:05.855+0000] {History_Day.py:51} INFO - ✅ Đã lưu FRC
[2025-08-13T08:31:07.543+0000] {History_Day.py:51} INFO - ✅ Đã lưu FRM
[2025-08-13T08:31:07.674+0000] {History_Day.py:51} INFO - ✅ Đã lưu FSO
[2025-08-13T08:31:08.573+0000] {History_Day.py:51} INFO - ✅ Đã lưu FT1
[2025-08-13T08:31:10.352+0000] {History_Day.py:51} INFO - ✅ Đã lưu FTI
[2025-08-13T08:31:10.436+0000] {History_Day.py:51} INFO - ✅ Đã lưu FTM
[2025-08-13T08:31:11.163+0000] {History_Day.py:51} INFO - ✅ Đã lưu G20
[2025-08-13T08:31:12.846+0000] {History_Day.py:51} INFO - ✅ Đã lưu G36
[2025-08-13T08:31:13.120+0000] {History_Day.py:51} INFO - ✅ Đã lưu GAB
[2025-08-13T08:31:13.701+0000] {History_Day.py:51} INFO - ✅ Đã lưu GCB
[2025-08-13T08:31:15.522+0000] {History_Day.py:51} INFO - ✅ Đã lưu GCF
[2025-08-13T08:31:15.589+0000] {History_Day.py:51} INFO - ✅ Đã lưu GDA
[2025-08-13T08:31:16.500+0000] {History_Day.py:51} INFO - ✅ Đã lưu GER
[2025-08-13T08:31:18.149+0000] {History_Day.py:51} INFO - ✅ Đã lưu GH3
[2025-08-13T08:31:18.559+0000] {History_Day.py:51} INFO - ✅ Đã lưu GGG
[2025-08-13T08:31:19.208+0000] {History_Day.py:51} INFO - ✅ Đã lưu GHC
[2025-08-13T08:31:20.825+0000] {History_Day.py:51} INFO - ✅ Đã lưu GLC
[2025-08-13T08:31:21.362+0000] {History_Day.py:51} INFO - ✅ Đã lưu GLW
[2025-08-13T08:31:22.281+0000] {History_Day.py:51} INFO - ✅ Đã lưu GMC
[2025-08-13T08:31:23.620+0000] {History_Day.py:51} INFO - ✅ Đã lưu GND
[2025-08-13T08:31:23.762+0000] {History_Day.py:51} INFO - ✅ Đã lưu GPC
[2025-08-13T08:31:25.102+0000] {History_Day.py:51} INFO - ✅ Đã lưu GSM
[2025-08-13T08:31:26.405+0000] {History_Day.py:51} INFO - ✅ Đã lưu GTD
[2025-08-13T08:31:26.682+0000] {History_Day.py:51} INFO - ✅ Đã lưu GTS
[2025-08-13T08:31:27.806+0000] {History_Day.py:51} INFO - ✅ Đã lưu GTT
[2025-08-13T08:31:29.024+0000] {History_Day.py:51} INFO - ✅ Đã lưu GVT
[2025-08-13T08:31:29.383+0000] {History_Day.py:51} INFO - ✅ Đã lưu H11
[2025-08-13T08:31:30.568+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAC
[2025-08-13T08:31:31.589+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAF
[2025-08-13T08:31:32.140+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAI
[2025-08-13T08:31:33.336+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAM
[2025-08-13T08:31:34.388+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAN
[2025-08-13T08:31:34.921+0000] {History_Day.py:51} INFO - ✅ Đã lưu HAV
[2025-08-13T08:31:36.443+0000] {History_Day.py:51} INFO - ✅ Đã lưu HBC
[2025-08-13T08:31:37.132+0000] {History_Day.py:51} INFO - ✅ Đã lưu HBD
[2025-08-13T08:31:37.671+0000] {History_Day.py:51} INFO - ✅ Đã lưu HBH
[2025-08-13T08:31:39.127+0000] {History_Day.py:51} INFO - ✅ Đã lưu HC1
[2025-08-13T08:31:39.979+0000] {History_Day.py:51} INFO - ✅ Đã lưu HC3
[2025-08-13T08:31:40.418+0000] {History_Day.py:51} INFO - ✅ Đã lưu HCB
[2025-08-13T08:31:41.975+0000] {History_Day.py:51} INFO - ✅ Đã lưu HCI
[2025-08-13T08:31:42.593+0000] {History_Day.py:51} INFO - ✅ Đã lưu HD2
[2025-08-13T08:31:42.917+0000] {History_Day.py:51} INFO - ✅ Đã lưu HD6
[2025-08-13T08:31:44.458+0000] {History_Day.py:51} INFO - ✅ Đã lưu HD8
[2025-08-13T08:31:45.435+0000] {History_Day.py:51} INFO - ✅ Đã lưu HDM
[2025-08-13T08:31:45.747+0000] {History_Day.py:51} INFO - ✅ Đã lưu HDO
[2025-08-13T08:31:47.068+0000] {History_Day.py:51} INFO - ✅ Đã lưu HDP
[2025-08-13T08:31:47.799+0000] {History_Day.py:51} INFO - ✅ Đã lưu HDS
[2025-08-13T08:31:48.350+0000] {History_Day.py:51} INFO - ✅ Đã lưu HDW
[2025-08-13T08:31:49.893+0000] {History_Day.py:51} INFO - ✅ Đã lưu HEC
[2025-08-13T08:31:50.662+0000] {History_Day.py:51} INFO - ✅ Đã lưu HEJ
[2025-08-13T08:31:50.992+0000] {History_Day.py:51} INFO - ✅ Đã lưu HEP
[2025-08-13T08:31:52.703+0000] {History_Day.py:51} INFO - ✅ Đã lưu HES
[2025-08-13T08:31:53.216+0000] {History_Day.py:51} INFO - ✅ Đã lưu HFB
[2025-08-13T08:31:53.748+0000] {History_Day.py:51} INFO - ✅ Đã lưu HFC
[2025-08-13T08:31:55.628+0000] {History_Day.py:51} INFO - ✅ Đã lưu HFX
[2025-08-13T08:31:55.896+0000] {History_Day.py:51} INFO - ✅ Đã lưu HGT
[2025-08-13T08:31:56.731+0000] {History_Day.py:51} INFO - ✅ Đã lưu HHG
[2025-08-13T08:31:58.204+0000] {History_Day.py:51} INFO - ✅ Đã lưu HHN
[2025-08-13T08:31:58.931+0000] {History_Day.py:51} INFO - ✅ Đã lưu HIG
[2025-08-13T08:31:59.111+0000] {History_Day.py:51} INFO - ✅ Đã lưu HIO
[2025-08-13T08:32:00.975+0000] {History_Day.py:51} INFO - ✅ Đã lưu HJC
[2025-08-13T08:32:02.033+0000] {History_Day.py:51} INFO - ✅ Đã lưu HKB
[2025-08-13T08:32:02.074+0000] {History_Day.py:51} INFO - ✅ Đã lưu HLA
[2025-08-13T08:32:03.686+0000] {History_Day.py:51} INFO - ✅ Đã lưu HLB
[2025-08-13T08:32:04.468+0000] {History_Day.py:51} INFO - ✅ Đã lưu HLO
[2025-08-13T08:32:04.685+0000] {History_Day.py:51} INFO - ✅ Đã lưu HLS
[2025-08-13T08:32:06.307+0000] {History_Day.py:51} INFO - ✅ Đã lưu HLT
[2025-08-13T08:32:07.106+0000] {History_Day.py:51} INFO - ✅ Đã lưu HMD
[2025-08-13T08:32:07.505+0000] {History_Day.py:51} INFO - ✅ Đã lưu HLY
[2025-08-13T08:32:09.167+0000] {History_Day.py:51} INFO - ✅ Đã lưu HMG
[2025-08-13T08:32:09.708+0000] {History_Day.py:51} INFO - ✅ Đã lưu HMS
[2025-08-13T08:32:10.362+0000] {History_Day.py:51} INFO - ✅ Đã lưu HNB
[2025-08-13T08:32:11.978+0000] {History_Day.py:51} INFO - ✅ Đã lưu HND
[2025-08-13T08:32:12.341+0000] {History_Day.py:51} INFO - ✅ Đã lưu HNF
[2025-08-13T08:32:12.962+0000] {History_Day.py:51} INFO - ✅ Đã lưu HNG
[2025-08-13T08:32:14.776+0000] {History_Day.py:51} INFO - ✅ Đã lưu HNI
[2025-08-13T08:32:15.263+0000] {History_Day.py:51} INFO - ✅ Đã lưu HNM
[2025-08-13T08:32:15.713+0000] {History_Day.py:51} INFO - ✅ Đã lưu HNP
[2025-08-13T08:32:17.262+0000] {History_Day.py:51} INFO - ✅ Đã lưu HNR
[2025-08-13T08:32:18.246+0000] {History_Day.py:51} INFO - ✅ Đã lưu HOT
[2025-08-13T08:32:18.511+0000] {History_Day.py:51} INFO - ✅ Đã lưu HPB
[2025-08-13T08:32:19.928+0000] {History_Day.py:51} INFO - ✅ Đã lưu HPD
[2025-08-13T08:32:20.961+0000] {History_Day.py:51} INFO - ✅ Đã lưu HPH
[2025-08-13T08:32:21.276+0000] {History_Day.py:51} INFO - ✅ Đã lưu HPI
[2025-08-13T08:32:22.602+0000] {History_Day.py:51} INFO - ✅ Đã lưu HPM
[2025-08-13T08:32:24.131+0000] {History_Day.py:51} INFO - ✅ Đã lưu HPP
[2025-08-13T08:32:24.364+0000] {History_Day.py:51} INFO - ✅ Đã lưu HPT
[2025-08-13T08:32:25.396+0000] {History_Day.py:51} INFO - ✅ Đã lưu HPW
[2025-08-13T08:32:27.051+0000] {History_Day.py:51} INFO - ✅ Đã lưu HRB
[2025-08-13T08:32:27.231+0000] {History_Day.py:51} INFO - ✅ Đã lưu HSA
[2025-08-13T08:32:28.165+0000] {History_Day.py:51} INFO - ✅ Đã lưu HSI
[2025-08-13T08:32:29.591+0000] {History_Day.py:51} INFO - ✅ Đã lưu HSM
[2025-08-13T08:32:29.872+0000] {History_Day.py:51} INFO - ✅ Đã lưu HSP
[2025-08-13T08:32:30.852+0000] {History_Day.py:51} INFO - ✅ Đã lưu HSV
[2025-08-13T08:32:32.200+0000] {History_Day.py:51} INFO - ✅ Đã lưu HTE
[2025-08-13T08:32:32.474+0000] {History_Day.py:51} INFO - ✅ Đã lưu HTM
[2025-08-13T08:32:33.639+0000] {History_Day.py:51} INFO - ✅ Đã lưu HTP
[2025-08-13T08:32:34.787+0000] {History_Day.py:51} INFO - ✅ Đã lưu HTT
[2025-08-13T08:32:35.337+0000] {History_Day.py:51} INFO - ✅ Đã lưu HU3
[2025-08-13T08:32:36.504+0000] {History_Day.py:51} INFO - ✅ Đã lưu HU4
[2025-08-13T08:32:37.551+0000] {History_Day.py:51} INFO - ✅ Đã lưu HU6
[2025-08-13T08:32:37.941+0000] {History_Day.py:51} INFO - ✅ Đã lưu HUG
[2025-08-13T08:32:39.054+0000] {History_Day.py:51} INFO - ✅ Đã lưu HVA
[2025-08-13T08:32:40.282+0000] {History_Day.py:51} INFO - ✅ Đã lưu HVG
[2025-08-13T08:32:40.645+0000] {History_Day.py:51} INFO - ✅ Đã lưu HWS
[2025-08-13T08:32:41.812+0000] {History_Day.py:51} INFO - ✅ Đã lưu IBC
[2025-08-13T08:32:42.855+0000] {History_Day.py:51} INFO - ✅ Đã lưu IBD
[2025-08-13T08:32:43.493+0000] {History_Day.py:51} INFO - ✅ Đã lưu ICC
[2025-08-13T08:32:44.828+0000] {History_Day.py:51} INFO - ✅ Đã lưu ICF
[2025-08-13T08:32:45.746+0000] {History_Day.py:51} INFO - ✅ Đã lưu ICI
[2025-08-13T08:32:46.377+0000] {History_Day.py:51} INFO - ✅ Đã lưu ICN
[2025-08-13T08:32:47.303+0000] {History_Day.py:51} INFO - ✅ Đã lưu IDP
[2025-08-13T08:32:48.721+0000] {History_Day.py:51} INFO - ✅ Đã lưu IFS
[2025-08-13T08:32:49.149+0000] {History_Day.py:51} INFO - ✅ Đã lưu IHK
[2025-08-13T08:32:49.899+0000] {History_Day.py:51} INFO - ✅ Đã lưu ILA
[2025-08-13T08:32:51.473+0000] {History_Day.py:51} INFO - ✅ Đã lưu ILC
[2025-08-13T08:32:51.932+0000] {History_Day.py:51} INFO - ✅ Đã lưu ILS
[2025-08-13T08:32:52.770+0000] {History_Day.py:51} INFO - ✅ Đã lưu IME
[2025-08-13T08:32:54.168+0000] {History_Day.py:51} INFO - ✅ Đã lưu IN4
[2025-08-13T08:32:54.440+0000] {History_Day.py:51} INFO - ✅ Đã lưu ING
[2025-08-13T08:32:55.272+0000] {History_Day.py:51} INFO - ✅ Đã lưu IRC
[2025-08-13T08:32:56.743+0000] {History_Day.py:51} INFO - ✅ Đã lưu ISG
[2025-08-13T08:32:57.222+0000] {History_Day.py:51} INFO - ✅ Đã lưu ISH
[2025-08-13T08:32:57.841+0000] {History_Day.py:51} INFO - ✅ Đã lưu IST
[2025-08-13T08:32:59.636+0000] {History_Day.py:51} INFO - ✅ Đã lưu ITA
[2025-08-13T08:33:00.040+0000] {History_Day.py:51} INFO - ✅ Đã lưu ITS
[2025-08-13T08:33:00.564+0000] {History_Day.py:51} INFO - ✅ Đã lưu JOS
[2025-08-13T08:33:02.356+0000] {History_Day.py:51} INFO - ✅ Đã lưu KAC
[2025-08-13T08:33:02.874+0000] {History_Day.py:51} INFO - ✅ Đã lưu KCB
[2025-08-13T08:33:03.440+0000] {History_Day.py:51} INFO - ✅ Đã lưu KCE
[2025-08-13T08:33:05.092+0000] {History_Day.py:51} INFO - ✅ Đã lưu KGM
[2025-08-13T08:33:05.646+0000] {History_Day.py:51} INFO - ✅ Đã lưu KHD
[2025-08-13T08:33:06.343+0000] {History_Day.py:51} INFO - ✅ Đã lưu KHL
[2025-08-13T08:33:07.727+0000] {History_Day.py:51} INFO - ✅ Đã lưu KHW
[2025-08-13T08:33:08.398+0000] {History_Day.py:51} INFO - ✅ Đã lưu KIP
[2025-08-13T08:33:08.856+0000] {History_Day.py:51} INFO - ✅ Đã lưu KLB
[2025-08-13T08:33:10.539+0000] {History_Day.py:51} INFO - ✅ Đã lưu KLF
[2025-08-13T08:33:11.393+0000] {History_Day.py:51} INFO - ✅ Đã lưu KSH
[2025-08-13T08:33:11.580+0000] {History_Day.py:51} INFO - ✅ Đã lưu KTC
[2025-08-13T08:33:13.150+0000] {History_Day.py:51} INFO - ✅ Đã lưu KTL
[2025-08-13T08:33:14.194+0000] {History_Day.py:51} INFO - ✅ Đã lưu KTT
[2025-08-13T08:33:14.583+0000] {History_Day.py:51} INFO - ✅ Đã lưu KVC
[2025-08-13T08:33:15.635+0000] {History_Day.py:51} INFO - ✅ Đã lưu KWA
[2025-08-13T08:33:16.936+0000] {History_Day.py:51} INFO - ✅ Đã lưu L12
[2025-08-13T08:33:17.521+0000] {History_Day.py:51} INFO - ✅ Đã lưu L35
[2025-08-13T08:33:18.469+0000] {History_Day.py:51} INFO - ✅ Đã lưu L43
[2025-08-13T08:33:19.668+0000] {History_Day.py:51} INFO - ✅ Đã lưu L44
[2025-08-13T08:33:20.164+0000] {History_Day.py:51} INFO - ✅ Đã lưu L45
[2025-08-13T08:33:21.225+0000] {History_Day.py:51} INFO - ✅ Đã lưu L61
[2025-08-13T08:33:22.653+0000] {History_Day.py:51} INFO - ✅ Đã lưu L62
[2025-08-13T08:33:22.807+0000] {History_Day.py:51} INFO - ✅ Đã lưu L63
[2025-08-13T08:33:23.792+0000] {History_Day.py:51} INFO - ✅ Đã lưu LAI
[2025-08-13T08:33:25.302+0000] {History_Day.py:51} INFO - ✅ Đã lưu LAW
[2025-08-13T08:33:25.644+0000] {History_Day.py:51} INFO - ✅ Đã lưu LCC
[2025-08-13T08:33:26.681+0000] {History_Day.py:51} INFO - ✅ Đã lưu LCM
[2025-08-13T08:33:28.013+0000] {History_Day.py:51} INFO - ✅ Đã lưu LCS
[2025-08-13T08:33:28.388+0000] {History_Day.py:51} INFO - ✅ Đã lưu LDW
[2025-08-13T08:33:29.174+0000] {History_Day.py:51} INFO - ✅ Đã lưu LG9
[2025-08-13T08:33:30.557+0000] {History_Day.py:51} INFO - ✅ Đã lưu LGM
[2025-08-13T08:33:31.146+0000] {History_Day.py:51} INFO - ✅ Đã lưu LIC
[2025-08-13T08:33:32.034+0000] {History_Day.py:51} INFO - ✅ Đã lưu LKW
[2025-08-13T08:33:33.330+0000] {History_Day.py:51} INFO - ✅ Đã lưu LLM
[2025-08-13T08:33:34.091+0000] {History_Day.py:51} INFO - ✅ Đã lưu LM3
[2025-08-13T08:33:34.702+0000] {History_Day.py:51} INFO - ✅ Đã lưu LM7
[2025-08-13T08:33:35.896+0000] {History_Day.py:51} INFO - ✅ Đã lưu LMC
[2025-08-13T08:33:36.620+0000] {History_Day.py:51} INFO - ✅ Đã lưu LMH
[2025-08-13T08:33:37.424+0000] {History_Day.py:51} INFO - ✅ Đã lưu LMI
[2025-08-13T08:33:38.366+0000] {History_Day.py:51} INFO - ✅ Đã lưu LNC
[2025-08-13T08:33:39.381+0000] {History_Day.py:51} INFO - ✅ Đã lưu LO5
[2025-08-13T08:33:40.076+0000] {History_Day.py:51} INFO - ✅ Đã lưu LPT
[2025-08-13T08:33:40.986+0000] {History_Day.py:51} INFO - ✅ Đã lưu LQN
[2025-08-13T08:33:41.997+0000] {History_Day.py:51} INFO - ✅ Đã lưu LSG
[2025-08-13T08:33:42.831+0000] {History_Day.py:51} INFO - ✅ Đã lưu LTC
[2025-08-13T08:33:43.599+0000] {History_Day.py:51} INFO - ✅ Đã lưu LTG
[2025-08-13T08:33:44.921+0000] {History_Day.py:51} INFO - ✅ Đã lưu LUT
[2025-08-13T08:33:45.558+0000] {History_Day.py:51} INFO - ✅ Đã lưu M10
[2025-08-13T08:33:46.087+0000] {History_Day.py:51} INFO - ✅ Đã lưu MA1
[2025-08-13T08:33:47.651+0000] {History_Day.py:51} INFO - ✅ Đã lưu MBN
[2025-08-13T08:33:47.978+0000] {History_Day.py:51} INFO - ✅ Đã lưu MBT
[2025-08-13T08:33:50.253+0000] {History_Day.py:51} INFO - ✅ Đã lưu MCG
[2025-08-13T08:33:50.543+0000] {History_Day.py:51} INFO - ✅ Đã lưu MCH
[2025-08-13T08:33:50.643+0000] {History_Day.py:51} INFO - ✅ Đã lưu MDA
[2025-08-13T08:33:53.520+0000] {History_Day.py:51} INFO - ✅ Đã lưu MDF
[2025-08-13T08:33:54.134+0000] {History_Day.py:51} INFO - ✅ Đã lưu MEF
[2025-08-13T08:33:54.137+0000] {History_Day.py:51} INFO - ✅ Đã lưu MEC
[2025-08-13T08:33:56.046+0000] {History_Day.py:51} INFO - ✅ Đã lưu MES
